,href,team_name,date,location,opponent,outcome,score,team_score,opponent_score,season
8423,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sat, Feb 15",Away,San Diego,1,84-61,84.0,61.0,2024
8424,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Thu, Feb 20",Home,Pacific,1,71-58,71.0,58.0,2024
8425,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Wed, Feb 26",Away,Oregon State,1,74-72,74.0,72.0,2024
8426,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sat, Mar 1",Neutral,Gonzaga,0,95-75,75.0,95.0,2024
8427,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Sun, Mar 9",Neutral,Washington State,1,86-75,86.0,75.0,2024
8428,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2539/san-francisco-dons,San Francisco Dons,"Mon, Mar 10",Neutral,Gonzaga,0,85-76,76.0,85.0,2024
8429,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Mon, Nov 4",Home,Western Illinois,0,59-55,55.0,59.0,2024
8430,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Fri, Nov 8",Neutral,Pacific,0,80-67,67.0,80.0,2024
8431,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Sun, Nov 10",Away,Hawai'i,0,80-69,69.0,80.0,2024
8432,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Mon, Nov 11",Neutral,Life Pacific,1,93-56,93.0,56.0,2024
8433,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Sun, Nov 17",Home,UC Santa Barbara,0,64-59,59.0,64.0,2024
8434,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Wed, Nov 20",Away,USC,0,82-68,68.0,82.0,2024
8435,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Mon, Nov 25",Neutral,UTEP,1,71-65,71.0,65.0,2024
8436,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Tue, Nov 26",Neutral,UNC Greensboro,1,69-64,69.0,64.0,2024
8437,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Wed, Nov 27",Neutral,Long Beach State,1,82-66,82.0,66.0,2024
8438,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Wed, Dec 4",Away,New Mexico,0,83-77,77.0,83.0,2024
8439,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Mon, Dec 9",Home,Lincoln University (CA),1,117-80,117.0,80.0,2024
8440,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Sat, Dec 14",Home,Cal Poly,1,107-100,107.0,100.0,2024
8441,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Sat, Dec 21",Home,Kennesaw State,1,89-65,89.0,65.0,2024
8442,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Sat, Dec 28",Home,Boise State,0,73-71,71.0,73.0,2024
8443,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Tue, Dec 31",Home,Colorado State,0,72-50,50.0,72.0,2024
8444,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Sat, Jan 4",Away,UNLV,0,79-73,73.0,79.0,2024
8445,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Tue, Jan 7",Home,Utah State,0,85-78,78.0,85.0,2024
8446,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Sat, Jan 11",Away,Air Force,1,69-62,69.0,62.0,2024
8447,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Tue, Jan 14",Home,New Mexico,1,71-70,71.0,70.0,2024
8448,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Sat, Jan 18",Away,Nevada,0,75-64,64.0,75.0,2024
8449,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Sat, Jan 25",Home,Wyoming,1,67-58,67.0,58.0,2024
8450,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Tue, Jan 28",Away,San Diego State,0,71-68,68.0,71.0,2024
8451,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Sat, Feb 1",Home,Air Force,1,75-64,75.0,64.0,2024
8452,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Tue, Feb 4",Away,Fresno State,1,94-91,94.0,91.0,2024
8453,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Fri, Feb 7",Away,Boise State,0,79-52,52.0,79.0,2024
8454,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Tue, Feb 11",Home,San Diego State,0,69-66,66.0,69.0,2024
8455,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Fri, Feb 14",Home,Nevada,0,73-58,58.0,73.0,2024
8456,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Wed, Feb 19",Away,Utah State,0,105-57,57.0,105.0,2024
8457,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Sat, Feb 22",Away,Wyoming,1,82-73,82.0,73.0,2024
8458,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Tue, Feb 25",Home,UNLV,0,77-71,71.0,77.0,2024
8459,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Tue, Mar 4",Away,Colorado State,0,83-56,56.0,83.0,2024
8460,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Sat, Mar 8",Home,Fresno State,1,92-68,92.0,68.0,2024
8461,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Wed, Mar 12",Neutral,Wyoming,1,66-61,66.0,61.0,2024
8462,https://www.espn.com/mens-college-basketball/team/schedule/_/id/23/san-jose-state-spartans,San José State Spartans,"Thu, Mar 13",Neutral,New Mexico,0,63-52,52.0,63.0,2024
8463,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Mon, Nov 4",Neutral,Saint Louis,1,85-78,85.0,78.0,2024
8464,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Fri, Nov 8",Neutral,Arizona State,0,81-74,74.0,81.0,2024
8465,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Wed, Nov 13",Home,North Dakota State,0,88-80,80.0,88.0,2024
8466,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Sat, Nov 16",Away,Nevada,0,85-59,59.0,85.0,2024
8467,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Tue, Nov 19",Home,UC Riverside,1,96-54,96.0,54.0,2024
8468,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Sat, Nov 23",Home,Stanford,0,71-69,69.0,71.0,2024
8469,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Thu, Nov 28",Neutral,TCU,1,69-52,69.0,52.0,2024
8470,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Fri, Nov 29",Neutral,Washington,0,76-69,69.0,76.0,2024
8471,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Tue, Dec 3",Away,McNeese,1,74-67,74.0,67.0,2024
8472,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Sat, Dec 7",Home,Fresno State,1,81-66,81.0,66.0,2024
8473,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Sat, Dec 14",Neutral,Bradley,1,84-74,84.0,74.0,2024
8474,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Wed, Dec 18",Home,Kennesaw State,1,94-74,94.0,74.0,2024
8475,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Sat, Dec 21",Home,South Dakota,1,98-81,98.0,81.0,2024
8476,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Sat, Dec 28",Home,Pepperdine,1,91-80,91.0,80.0,2024
8477,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Mon, Dec 30",Away,San Francisco,0,97-94,94.0,97.0,2024
8478,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Thu, Jan 2",Away,San Diego,1,81-80,81.0,80.0,2024
8479,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Thu, Jan 9",Home,Oregon State,1,82-81,82.0,81.0,2024
8480,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Sat, Jan 11",Home,San Francisco,1,77-54,77.0,54.0,2024
8481,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Thu, Jan 16",Away,Loyola Marymount,0,57-54,54.0,57.0,2024
8482,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Sat, Jan 18",Away,Gonzaga,1,103-99,103.0,99.0,2024
8483,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Thu, Jan 23",Home,Washington State,1,93-65,93.0,65.0,2024
8484,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Sat, Jan 25",Away,Oregon State,0,83-69,69.0,83.0,2024
8485,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Wed, Jan 29",Home,Saint Mary's,0,67-54,54.0,67.0,2024
8486,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Sat, Feb 1",Home,Pacific,1,83-49,83.0,49.0,2024
8487,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Thu, Feb 6",Away,Portland,1,97-50,97.0,50.0,2024
8488,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Sat, Feb 8",Home,San Diego,1,93-70,93.0,70.0,2024
8489,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Tue, Feb 11",Away,Saint Mary's,0,73-64,64.0,73.0,2024
8490,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Thu, Feb 20",Home,Loyola Marymount,1,76-61,76.0,61.0,2024
8491,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Sat, Feb 22",Away,Washington State,1,109-79,109.0,79.0,2024
8492,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Tue, Feb 25",Home,Gonzaga,0,95-76,76.0,95.0,2024
8493,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Sat, Mar 1",Away,Pacific,1,97-66,97.0,66.0,2024
8494,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2541/santa-clara-broncos,Santa Clara Broncos,"Sun, Mar 9",Neutral,Pepperdine,0,78-76,76.0,78.0,2024
8495,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Wed, Nov 6",Away,Eastern Washington,0,93-86,86.0,93.0,2024
8496,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Sat, Nov 9",Home,Liberty,0,66-64,64.0,66.0,2024
8497,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Thu, Nov 14",Away,Cal Poly,0,75-71,71.0,75.0,2024
8498,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Sat, Nov 16",Away,UC San Diego,1,84-71,84.0,71.0,2024
8499,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Fri, Nov 22",Home,Northwest University,1,80-52,80.0,52.0,2024
8500,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Tue, Nov 26",Neutral,Furman,0,61-56,56.0,61.0,2024
8501,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Fri, Nov 29",Away,Duke,0,70-48,48.0,70.0,2024
8502,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Wed, Dec 4",Home,Portland State,1,91-74,91.0,74.0,2024
8503,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Sat, Dec 7",Away,UTEP,0,88-72,72.0,88.0,2024
8504,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Sat, Dec 14",Home,Pacific (OR),1,111-44,111.0,44.0,2024
8505,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Tue, Dec 17",Away,Western Kentucky,0,86-73,73.0,86.0,2024
8506,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Fri, Dec 20",Home,UIC,0,79-68,68.0,79.0,2024
8507,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Mon, Dec 23",Away,Washington,1,79-70,79.0,70.0,2024
8508,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Mon, Dec 30",Home,Nicholls,0,71-69,69.0,71.0,2024
8509,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Sat, Jan 4",Away,California Baptist,0,61-59,59.0,61.0,2024
8510,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Sat, Jan 11",Home,Abilene Christian,1,66-64,66.0,64.0,2024
8511,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Thu, Jan 16",Home,Utah Tech,1,82-62,82.0,62.0,2024
8512,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Sat, Jan 18",Home,Southern Utah,1,75-52,75.0,52.0,2024
8513,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Thu, Jan 23",Away,UT Arlington,0,65-56,56.0,65.0,2024
8514,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Sat, Jan 25",Home,Utah Valley,0,70-66,66.0,70.0,2024
8515,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Thu, Jan 30",Away,Grand Canyon,0,83-74,74.0,83.0,2024
8516,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Thu, Feb 6",Home,Tarleton State,1,91-54,91.0,54.0,2024
8517,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Sat, Feb 8",Home,UT Arlington,1,67-65,67.0,65.0,2024
8518,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Thu, Feb 13",Away,Abilene Christian,0,75-59,59.0,75.0,2024
8519,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Sat, Feb 15",Away,Tarleton State,0,67-64,64.0,67.0,2024
8520,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Sat, Feb 22",Away,Utah Valley,0,61-55,55.0,61.0,2024
8521,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Thu, Feb 27",Home,California Baptist,1,72-48,72.0,48.0,2024
8522,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Sat, Mar 1",Home,Grand Canyon,0,63-60,60.0,63.0,2024
8523,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Thu, Mar 6",Away,Southern Utah,1,62-39,62.0,39.0,2024
8524,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Sat, Mar 8",Away,Utah Tech,1,70-65,70.0,65.0,2024
8525,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Thu, Mar 13",Neutral,Abilene Christian,1,69-63,69.0,63.0,2024
8526,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2547/seattle-u-redhawks,Seattle U Redhawks,"Fri, Mar 14",Neutral,Utah Valley,0,68-55,55.0,68.0,2024
8527,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2550/seton-hall-pirates,Seton Hall Pirates,"Mon, Nov 4",Home,Saint Peter's,1,57-53,57.0,53.0,2024
8528,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2550/seton-hall-pirates,Seton Hall Pirates,"Sat, Nov 9",Home,Fordham,0,57-56,56.0,57.0,2024
8529,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2550/seton-hall-pirates,Seton Hall Pirates,"Wed, Nov 13",Neutral,Hofstra,0,49-48,48.0,49.0,2024
8530,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2550/seton-hall-pirates,Seton Hall Pirates,"Sat, Nov 16",Home,Wagner,1,54-28,54.0,28.0,2024
8531,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2550/seton-hall-pirates,Seton Hall Pirates,"Thu, Nov 21",Neutral,VCU,1,69-66,69.0,66.0,2024
8532,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2550/seton-hall-pirates,Seton Hall Pirates,"Fri, Nov 22",Neutral,Vanderbilt,0,76-60,60.0,76.0,2024
8533,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2550/seton-hall-pirates,Seton Hall Pirates,"Sun, Nov 24",Neutral,Florida Atlantic,1,63-61,63.0,61.0,2024
8534,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2550/seton-hall-pirates,Seton Hall Pirates,"Sat, Nov 30",Home,Monmouth,0,63-51,51.0,63.0,2024
8535,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2550/seton-hall-pirates,Seton Hall Pirates,"Wed, Dec 4",Home,NJIT,1,67-56,67.0,56.0,2024
8536,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2550/seton-hall-pirates,Seton Hall Pirates,"Sun, Dec 8",Home,Oklahoma State,0,85-76,76.0,85.0,2024
8537,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2550/seton-hall-pirates,Seton Hall Pirates,"Sat, Dec 14",Away,Rutgers,0,66-63,63.0,66.0,2024
8538,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2550/seton-hall-pirates,Seton Hall Pirates,"Tue, Dec 17",Away,Villanova,0,79-67,67.0,79.0,2024
