,HREF,team (W or L references this team),date,opponent,outcome,score
10745,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Sun, Dec 3",Colorado,0,91-66
10746,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Wed, Dec 6",Cal State Fullerton,0,60-55
10747,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Sat, Dec 9",UC San Diego,1,68-62
10748,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Sun, Dec 17",Louisville,0,85-63
10749,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Thu, Dec 21",William & Mary,1,71-59
10750,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Fri, Dec 29",Westcliff,1,83-47
10751,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Thu, Jan 4",24 Gonzaga,0,86-60
10752,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Sat, Jan 6",Santa Clara,0,78-72
10753,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Thu, Jan 11",Pacific,1,93-78
10754,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Sat, Jan 13",San Diego,1,83-77
10755,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Thu, Jan 18",Gonzaga,0,86-61
10756,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Sat, Jan 20",Loyola Marymount,0,68-61
10757,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Thu, Jan 25",Santa Clara,0,94-71
10758,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Sat, Jan 27",San Diego,0,69-67
10759,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Sat, Feb 3",Portland,0,93-89
10760,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Thu, Feb 8",San Francisco,0,80-74
10761,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Sat, Feb 10",Loyola Marymount,1,72-63
10762,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Thu, Feb 15",18 Saint Mary's,0,103-59
10763,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Sat, Feb 17",Portland,1,91-70
10764,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Wed, Feb 21",Pacific,1,89-70
10765,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Sat, Feb 24",San Francisco,0,92-68
10766,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Thu, Feb 29",17 Saint Mary's,0,83-57
10767,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Thu, Mar 7",Pacific *,1,102-43
10768,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2492/season/2024/pepperdine-waves,Pepperdine Waves,"Fri, Mar 8",San Diego *,0,57-52
10769,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Mon, Nov 6",North Carolina A&T,1,100-52
10770,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Fri, Nov 10",Binghamton,1,89-60
10771,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Mon, Nov 13",Florida Gulf Coast,1,86-74
10772,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Fri, Nov 17",Jacksonville,1,107-56
10773,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Wed, Nov 22",Florida *,0,86-71
10774,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Fri, Nov 24",Oregon State *,1,76-51
10775,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Tue, Nov 28",Missouri,0,71-64
10776,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Sun, Dec 3",Clemson,0,79-70
10777,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Wed, Dec 6",West Virginia,1,80-63
10778,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Sat, Dec 9",Canisius,1,82-71
10779,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Sat, Dec 16",South Carolina State,1,86-50
10780,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Wed, Dec 20",Purdue Fort Wayne,1,62-48
10781,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Sat, Dec 30",Syracuse,0,81-73
10782,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Tue, Jan 2",8 North Carolina,0,70-57
10783,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Sat, Jan 6",Louisville,1,83-70
10784,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Tue, Jan 9",11 Duke,0,75-53
10785,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Tue, Jan 16",Syracuse,0,69-58
10786,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Sat, Jan 20",7 Duke,1,80-76
10787,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Tue, Jan 23",Georgia Tech,1,72-64
10788,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Sat, Jan 27",Miami,0,72-68
10789,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Wed, Jan 31",Wake Forest,1,77-72
10790,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Sat, Feb 3",Notre Dame,1,70-60
10791,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Wed, Feb 7",NC State,1,67-64
10792,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Tue, Feb 13",21 Virginia,1,74-63
10793,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Sat, Feb 17",Louisville,1,86-59
10794,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Tue, Feb 20",Wake Forest,0,91-58
10795,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Sat, Feb 24",Virginia Tech,1,79-64
10796,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Tue, Feb 27",Clemson,0,69-62
10797,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Sat, Mar 2",Boston College,1,90-65
10798,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Tue, Mar 5",Florida State,1,88-73
10799,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Sat, Mar 9",NC State,1,81-73
10800,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Thu, Mar 14",Wake Forest *,1,81-69
10801,https://www.espn.com/mens-college-basketball/team/schedule/_/id/221/season/2024/pittsburgh-panthers,Pittsburgh Panthers,"Fri, Mar 15",4 North Carolina *,0,72-65
10802,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Mon, Nov 6",Long Beach State,1,78-73
10803,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Wed, Nov 8",Lewis & Clark,1,89-72
10804,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sun, Nov 12",UC Riverside,1,76-65
10805,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Wed, Nov 15",Tennessee State,0,75-65
10806,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sat, Nov 18",Nevada,0,108-83
10807,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sat, Nov 25",Willamette,1,107-84
10808,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Tue, Nov 28",Portland State,0,75-74
10809,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Fri, Dec 1",Wyoming,1,81-70
10810,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sun, Dec 3",Air Force,0,80-58
10811,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Thu, Dec 7",North Dakota State,0,78-67
10812,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sat, Dec 9",North Dakota,1,83-72
10813,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sat, Dec 16",Grand Canyon *,0,91-63
10814,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Thu, Dec 21",Hawai'i,0,69-56
10815,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sat, Dec 23",Massachusetts *,0,100-78
10816,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sun, Dec 24",Temple *,0,55-54
10817,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sat, Jan 6",Pacific,1,78-64
10818,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Thu, Jan 11",Saint Mary's,0,95-52
10819,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sat, Jan 13",San Francisco,0,96-69
10820,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Thu, Jan 18",San Diego,P,OSTPONED
10821,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sat, Jan 20",Santa Clara,0,101-86
10822,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Tue, Jan 23",San Diego,0,85-81
10823,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Thu, Jan 25",Loyola Marymount,0,92-65
10824,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sat, Jan 27",San Francisco,0,76-64
10825,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Thu, Feb 1",Pacific,1,65-60
10826,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sat, Feb 3",Pepperdine,1,93-89
10827,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Wed, Feb 7",Gonzaga,0,96-64
10828,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sat, Feb 10",Saint Mary's,0,76-51
10829,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Thu, Feb 15",San Diego,0,71-66
10830,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sat, Feb 17",Pepperdine,0,91-70
10831,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Thu, Feb 22",Gonzaga,0,86-65
10832,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Thu, Feb 29",Santa Clara,1,80-75
10833,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sat, Mar 2",Loyola Marymount,1,70-60
10834,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Fri, Mar 8",Loyola Marymount *,1,78-70
10835,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2501/season/2024/portland-pilots,Portland Pilots,"Sun, Mar 10",San Francisco *,0,72-51
10836,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Mon, Nov 6",Air Force,1,62-55
10837,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Thu, Nov 9",UC Santa Barbara,1,82-76
10838,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Sun, Nov 12",Linfield College,1,70-53
10839,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Fri, Nov 17",California Baptist,1,66-63
10840,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Sat, Nov 18",Cal Poly *,1,73-57
10841,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Sun, Nov 19",St. Thomas-Minnesota *,0,76-70
10842,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Tue, Nov 28",Portland,1,75-74
10843,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Sat, Dec 2",Washington State,0,71-61
10844,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Wed, Dec 6",Lewis & Clark,1,104-60
10845,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Sat, Dec 9",George Fox,1,83-77
10846,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Fri, Dec 15",San Diego,0,69-65
10847,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Mon, Dec 18",Fresno State,1,75-72
10848,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Thu, Dec 28",Eastern Washington,0,91-57
10849,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Sat, Dec 30",Idaho,1,77-72
10850,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Sat, Jan 6",Kansas City,0,83-67
10851,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Thu, Jan 11",Idaho State,0,69-63
10852,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Sat, Jan 13",Weber State,1,69-66
10853,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Thu, Jan 18",Northern Arizona,0,84-65
10854,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Sat, Jan 20",Northern Colorado,0,90-61
10855,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Thu, Jan 25",Montana,1,72-46
10856,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Sat, Jan 27",Montana State,1,94-91
10857,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Sat, Feb 3",Sacramento State,1,58-51
10858,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Mon, Feb 5",Eastern Washington,0,90-77
10859,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Thu, Feb 8",Weber State,0,84-72
10860,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Sat, Feb 10",Idaho State,0,68-65
10861,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Thu, Feb 15",Northern Colorado,1,82-72
10862,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2502/season/2024/portland-state-vikings,Portland State Vikings,"Sat, Feb 17",Northern Arizona,1,83-68
